Time,Time Code,Country Name,Country Code,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Urban population growth (annual %) [SP.URB.GROW],"School enrollment, secondary (% net) [SE.SEC.NENR]","School enrollment, primary (% net) [SE.PRM.NENR]","School enrollment, tertiary (% gross) [SE.TER.ENRR]",Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS],"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],Total reserves (% of total external debt) [FI.RES.TOTL.DT.ZS]
2014,YR2014,Greece,GRC,81.3853658536585,77.702,-0.218532602651056,88.4806823730469,92.6665725708008,117.425926208496,2.33358454907882,..,0.739777123496509,..
2014,YR2014,Greenland,GRL,71.5384146341463,85.813,-0.0289765085334987,..,..,..,..,..,4.70646979099794,..
2014,YR2014,Grenada,GRD,73.388,35.938,0.790092097141072,82.3681793212891,93.7604064941406,..,..,..,7.34407652185287,26.6515350924125
2014,YR2014,Guam,GUM,79.168,94.449,0.469280201066009,..,..,..,..,..,1.73330707110497,..
2014,YR2014,Guatemala,GTM,72.869,49.634,2.73057584747877,43.1225891113281,85.5612487792969,18.1807308197021,0.418365533340073,23.2970727082014,4.17416913658175,37.5713821522529
2014,YR2014,Guinea,GIN,58.846,34.836,3.18126592116567,32.9991111755371,77.8678283691406,11.2590503692627,2.97318238560544,..,3.7074516130114,69.3024823535369
2014,YR2014,Guinea-Bissau,GNB,56.598,41.715,3.62085446830805,..,..,..,2.03802325715883,..,0.96456075098132,..
2014,YR2014,Guyana,GUY,66.425,26.414,0.590914201733914,..,..,..,1.27656343374752,..,3.84692391244501,28.5200514806926
2014,YR2014,Haiti,HTI,62.757,51.444,3.3474188438561,..,..,..,0.000618762983826772,..,2.81014823784587,104.007277578529
2014,YR2014,Honduras,HND,73.181,54.514,2.98008999382273,43.2572288513184,81.9335708618164,20.0517196655273,1.54864476700508,..,3.0580805621437,47.187788280163
2014,YR2014,"Hong Kong SAR, China",HKG,83.9804878048781,100,0.702370950536027,88.1686019897461,94.20458984375,68.7328262329102,..,..,2.76239445216129,..
2014,YR2014,Hungary,HUN,75.7634146341463,70.227,0.121535685159276,89.7573394775391,91.0527725219727,51.9984703063965,0.863635252084004,98.1949840507861,4.22465375476067,..
2014,YR2014,Iceland,ISL,82.8609756097561,93.667,1.14890826467864,88.6883697509766,98.1277694702148,81.4446487426758,..,..,2.08028719850364,..
2014,YR2014,India,IND,68.021,32.384,2.32910644452902,..,..,25.5373497009277,2.49676988106994,..,7.41022760508852,71.0478015412073
2014,YR2014,Indonesia,IDN,68.856,52.635,2.61121067598062,76.0098724365234,88.8674468994141,29.5603408813477,0.777855178232831,27.4216121994064,5.00666842575535,38.1804209932161
2014,YR2014,"Iran, Islamic Rep.",IRN,75.466,72.83,2.01542519384484,80.4523162841797,99.4427871704102,65.6173095703125,2.2810787288833,..,4.60341887988824,..
2014,YR2014,Iraq,IRQ,69.458,69.758,3.94879438664193,..,..,..,2.9506139914123,..,0.699999999994745,..
2014,YR2014,Ireland,IRL,81.3487804878049,62.34,1.05070778038882,98.0710906982422,95.3568801879883,73.813232421875,0.460334316492031,120.998286200943,8.80052941023163,..
2014,YR2014,Isle of Man,IMN,..,52.162,-0.455915655061523,..,..,..,..,..,4.99999999999989,..
2014,YR2014,Israel,ISR,82.1536585365854,92.104,1.99883511928429,98.3793716430664,96.7142562866211,66.1885986328125,5.96301091548108,..,3.89789590938017,..
2014,YR2014,Italy,ITA,83.090243902439,69.272,1.34137129947699,95.8935470581055,97.5590133666992,63.3803291320801,1.28738252755904,..,0.113673237878274,..
2014,YR2014,Jamaica,JAM,75.689,54.584,1.00261096437251,72.3187637329102,..,..,0.87288904100233,132.427116865326,0.688117552821055,17.5617039425857
2014,YR2014,Japan,JPN,83.5878048780488,91.304,-0.047229106454087,98.6951675415039,98.2851181030273,..,0.966999334469794,194.42805268197,0.374719476337631,..
2014,YR2014,Jordan,JOR,74.034,90,5.5605626386904,69.1754684448242,..,..,4.32321001045109,79.4257363856551,3.09633027522955,66.0844308201513
2014,YR2014,Kazakhstan,KAZ,71.62,57.118,1.59881336469148,96.195198059082,86.5171432495117,48.204460144043,1.04169205733297,12.6469696266918,4.19999999999938,18.5487266480565
2014,YR2014,Kenya,KEN,66.242,25.221,4.26697059310461,..,..,..,1.3329611536189,..,5.3571256433749,46.6207794408633
2014,YR2014,Kiribati,KIR,65.949,50.773,3.0622005653301,..,96.4463806152344,..,..,..,-0.697828087271759,..
2014,YR2014,"Korea, Dem. People’s Rep.",PRK,71.179,61.098,0.808371080060554,..,..,..,..,..,..,..
2014,YR2014,"Korea, Rep.",KOR,81.7219512195122,81.707,0.540070702737516,98.800537109375,94.5883483886719,93.4249114990234,2.66076648803331,38.3878017121372,3.34144776129996,..
2014,YR2014,Kosovo,XKX,71.0975609756098,..,..,..,..,..,0.725311468343062,..,1.19807097597369,34.9270342992563
2014,YR2014,Kuwait,KWT,74.458,100,4.56104281657687,83.3564224243164,91.627571105957,..,3.58566528958251,..,0.500876982158658,..
2014,YR2014,Kyrgyz Republic,KGZ,70.4024390243902,35.635,2.33778839036027,81.315299987793,89.7918090820313,46.2677688598633,1.7135690234793,53.8893270176244,3.99999999999996,26.8609006914706
2014,YR2014,Lao PDR,LAO,65.975,32.487,3.40512239357583,52.4027214050293,97.1921234130859,18.306770324707,..,..,7.61196344074382,12.6429669618653
2014,YR2014,Latvia,LVA,74.1243902439024,67.952,-0.901947953010276,92.9258193969727,95.8015823364258,70.8979415893555,0.943765186140853,..,1.85824365165655,..
2014,YR2014,Lebanon,LBN,79.231,87.947,5.89244426233672,..,82.2385482788086,42.8605918884277,4.74577451590668,..,1.88428566230098,78.8788668686399
2014,YR2014,Lesotho,LSO,53.268,26.502,2.25739173164849,35.1949691772461,79.6700897216797,10.0118198394775,1.8436360808907,..,3.12171157408265,120.253590028903
2014,YR2014,Liberia,LBR,61.527,49.397,3.42075208434072,16.6959705352783,37.7733306884766,..,0.721307691668722,..,0.701143911750762,73.3249966555958
2014,YR2014,Libya,LBY,71.659,79.009,0.977992738286512,..,..,..,15.4795763013832,..,-24.000000034478,..
2014,YR2014,Liechtenstein,LIE,82.0731707317073,14.313,0.640182943317856,91.5387191772461,90.6865386962891,37.4887084960938,..,..,..,..
2014,YR2014,Lithuania,LTU,74.5170731707317,67.108,-0.677880112448602,97.5971908569336,98.1536178588867,70.4006118774414,0.879909678639828,..,3.53758582436556,..
2014,YR2014,Luxembourg,LUX,82.2292682926829,89.884,2.7025686341836,84.6145477294922,92.9511108398438,..,0.422091883903723,..,4.29678642481963,..
2014,YR2014,"Macao SAR, China",MAC,83.536,100,2.19882443367699,76.0963821411133,93.9938201904297,64.9870071411133,..,..,-1.20108600047053,..
2014,YR2014,Madagascar,MDG,65.133,34.534,4.61885593643055,31.0151500701904,..,4.81858015060425,0.652799351750732,..,3.31585416456267,26.121876468901
2014,YR2014,Malawi,MWI,61.932,16.132,3.83743952847957,31.7876300811768,..,..,0.817725899868925,40.6328150545127,5.70000000377209,37.1540035457073
2014,YR2014,Malaysia,MYS,74.976,73.577,2.22373175059769,74.0851287841797,99.627311706543,36.866771697998,1.45511468292057,52.6758487332831,6.00672194999372,..
2014,YR2014,Maldives,MDV,76.783,38.106,5.67862384349565,..,..,14.4865798950195,..,..,7.32960638587076,59.1796036471611
2014,YR2014,Mali,MLI,57.007,39.196,4.95885272920849,34.957950592041,59.2167510986328,5.95565986633301,1.51593383195426,..,7.04335620365953,..
2014,YR2014,Malta,MLT,82.0463414634146,94.347,2.06885490827702,88.0616073608398,98.7880783081055,44.6861991882324,0.503062087269138,..,8.53247004456111,..
2014,YR2014,Marshall Islands,MHL,..,75.384,1.00493984922015,..,..,..,..,50.3016688937879,-0.756942818844394,..
2014,YR2014,Mauritania,MRT,62.907,50.203,4.73021371880575,22.9048595428467,73.8202209472656,..,2.69588976412809,..,5.57954385588333,18.086038376706
2014,YR2014,Mauritius,MUS,74.1943902439024,41.111,-0.0885053927473765,..,96.1646881103516,39.1259384155273,0.156539255208697,..,3.74457577745544,35.5493477900814
2014,YR2014,Mexico,MEX,76.753,78.993,1.65055576289337,73.2667465209961,96.205322265625,30.2297801971436,0.659120390949835,..,2.80434012838097,44.2304425159231
2014,YR2014,"Micronesia, Fed. Sts.",FSM,68.966,22.399,1.62107975344623,..,82.9955596923828,..,..,23.4832792137344,-2.15605893134472,..
2014,YR2014,Moldova,MDA,71.258,42.496,-0.133898614797496,76.8642120361328,87.1463470458984,41.4896697998047,0.345293582014082,20.8265355816666,4.99962558416271,36.8591125525977
2014,YR2014,Monaco,MCO,..,100,1.13443141610015,..,..,..,..,..,7.17963684879821,..
2014,YR2014,Mongolia,MNG,68.847,68.163,2.10027687538596,..,95.1230087280273,64.2529678344727,0.859628081346855,..,7.8852254815194,7.7948673637788
2014,YR2014,Montenegro,MNE,76.712,65.471,0.608323988548127,..,..,..,1.47227149715928,..,1.78368204613477,25.1061635508162
2014,YR2014,Morocco,MAR,75.309,60.256,2.33085876994549,..,93.0225067138672,25.2579402923584,3.67785635244484,..,2.66949392694423,47.3002655750159
2014,YR2014,Mozambique,MOZ,57.099,33.878,4.33938937600631,19.7285594940186,88.1319732666016,6.04577016830444,1.02441412273758,..,7.44406944137428,34.0873805305189
2014,YR2014,Myanmar,MMR,66.285,29.65,1.47576871839242,49.3715286254883,96.2113876342773,..,3.57903020041841,..,7.99091559728875,32.5573462572219
2014,YR2014,Namibia,NAM,62.981,45.826,4.13411718698622,..,..,18.5904502868652,4.20342961430471,23.0757673265434,6.35167796144982,..
2014,YR2014,Nauru,NRU,..,100,9.10923095078517,72.0611877441406,87.064338684082,..,..,..,36.5240980933161,..
2014,YR2014,Nepal,NPL,69.511,18.182,1.99832365754799,59.6904602050781,94.1304779052734,15.8212404251099,1.62934106186361,..,5.98898466088025,155.946085398229
2014,YR2014,Netherlands,NLD,81.7073170731707,89.69,0.922227878488258,91.1224212646484,..,..,1.15968789088093,..,1.4233954009121,..
2014,YR2014,New Caledonia,NCL,77.2528725957226,68.931,2.3131754186847,..,..,..,..,..,..,..
2014,YR2014,New Zealand,NZL,81.4048780487805,86.281,1.57989836462627,94.7105102539063,97.4175262451172,77.9803695678711,1.17796570112453,44.2486034234919,3.71553302036169,..
2014,YR2014,Nicaragua,NIC,74.884,57.7,1.65404276794304,..,..,..,0.685091959176865,..,4.78546020044223,22.5847241442389
2014,YR2014,Niger,NER,59.228,16.219,3.96772096280729,15.5323801040649,60.3195381164551,..,1.76908573849567,..,7.52904306849105,..
2014,YR2014,Nigeria,NGA,52.549,46.982,4.52114157274632,..,..,..,0.414718774524443,..,6.30971865572383,151.467575635211
2014,YR2014,North Macedonia,MKD,75.384,57.284,0.248242515016329,..,89.2293472290039,38.3287010192871,1.09296162697553,..,3.62964130783041,40.9828229557226
2014,YR2014,Northern Mariana Islands,MNP,..,91.273,1.03747557806134,..,..,..,..,..,3.78590078328982,..
2014,YR2014,Norway,NOR,82.1,80.692,1.63215156469894,95.3502883911133,99.8314666748047,77.5466918945313,1.46930162568942,..,1.97511744594576,..
2014,YR2014,Oman,OMN,76.578,80.145,8.32749142399044,..,94.1358489990234,35.3100814819336,10.1359223300971,..,2.75103163686383,..
2014,YR2014,Pakistan,PAK,66.139,35.819,2.66905119874016,41.049388885498,72.732177734375,10.3381996154785,3.47657944030318,..,4.67470798143725,23.2445069372509
2014,YR2014,Palau,PLW,..,77.517,0.96341984378888,..,99.0588607788086,..,..,21.5206657084906,4.77485179983563,..
2014,YR2014,Panama,PAN,77.61,66.371,2.18482256850413,69.0023727416992,90.4546890258789,44.518798828125,0,..,5.06674321802782,..
2014,YR2014,Papua New Guinea,PNG,65.23,12.988,2.08975555678006,..,..,..,0.488511329718656,26.8946939118441,13.5,11.403119123406
2014,YR2014,Paraguay,PRY,72.913,60.474,1.82068516643616,..,..,..,0.989089185116408,..,4.86089037055322,42.3556683959142
2014,YR2014,Peru,PER,74.518,77.173,1.29568332696997,78.3783798217773,92.8102416992188,..,1.5848633979974,19.3249429956868,2.38193828255939,92.0829339711764
2014,YR2014,Philippines,PHL,68.813,46.093,2.05975082198351,66.6342620849609,96.0695114135742,35.641960144043,1.09040654583344,45.3946271793812,6.14529878578456,102.835653803585
2014,YR2014,Poland,POL,77.6024390243903,60.403,-0.28322811788103,90.874397277832,95.2338485717773,68.3130264282227,1.896864039804,..,3.31844541480248,..
2014,YR2014,Portugal,PRT,81.1219512195122,62.936,0.393056100389624,92.3557510375977,97.9477767944336,65.1497421264648,1.7905112782133,..,0.893187724532879,..
2014,YR2014,Puerto Rico,PRI,79.3901219512195,93.651,-1.67048609741356,75.2386474609375,80.4629821777344,84.3808288574219,..,..,-1.19036345385327,..
2014,YR2014,Qatar,QAT,77.888,98.868,5.19892701643319,72.4639282226563,89.5522079467773,13.4770202636719,..,..,3.97888214728583,..
2014,YR2014,Romania,ROU,74.909756097561,53.9,-0.443190037101381,83.7149200439453,..,47.5348587036133,1.34824087284571,..,3.41080910017932,38.6198443926107
2014,YR2014,Russian Federation,RUS,70.7436585365854,73.95,0.335416101767389,94.6878814697266,95.2989196777344,78.7470321655273,4.10418221281141,11.1964258620011,0.699999429699687,70.2719119250632
2014,YR2014,Rwanda,RWA,66.188,16.967,2.60347090384602,..,..,7.63391017913818,1.13441273326015,..,7.62457574959272,44.3378589036514
2014,YR2014,Samoa,WSM,74.504,19.149,-0.439156009537308,79.5302276611328,96.0204467773438,..,..,..,1.39675800802897,26.9412418373833
2014,YR2014,San Marino,SMR,..,96.559,1.40225451916073,..,..,..,..,..,-0.900000000000006,..
2014,YR2014,Sao Tome and Principe,STP,66.361,69.213,3.34004810052005,62.3373603820801,90.9603805541992,9.51786994934082,..,..,6.54993309994882,29.8311768423866
2014,YR2014,Saudi Arabia,SAU,74.234,82.96,3.10149592466561,..,97.3902969360352,57.9625816345215,10.6779062986805,..,3.65248169757899,..
2014,YR2014,Senegal,SEN,66.376,45.436,3.72871046169518,..,72.5175323486328,10.3781499862671,1.5671967057144,..,6.61307474209912,..
2014,YR2014,Serbia,SRB,75.3365853658537,55.583,-0.264171920714193,92.2052307128906,96.2417678833008,58.0549697875977,2.06593969670379,..,-1.58950618376664,36.5351885013911
2014,YR2014,Seychelles,SYC,73.2292682926829,54.969,2.34513235303269,82.4335708618164,..,7.0983099937439,2.42722980020439,68.83635968787,4.50478524378195,..
2014,YR2014,Sierra Leone,SLE,50.951,40.432,3.19114815507772,..,..,..,0.973262106321706,..,4.55677236615293,42.1053497029817
2014,YR2014,Singapore,SGP,82.4951219512195,100,1.29844017799226,..,..,..,3.08025905904902,99.6097986729595,3.90057322758308,..
2014,YR2014,Sint Maarten (Dutch part),SXM,..,100,2.90226583447674,..,..,..,..,..,1.5803846377317,..
2014,YR2014,Slovak Republic,SVK,76.8121951219512,54,-0.161895078131654,84.2117691040039,..,52.6763610839844,0.988332043660777,..,2.75033501688633,..
2014,YR2014,Slovenia,SVN,81.0780487804878,53.557,0.519395851776562,94.3382415771484,97.5793762207031,82.0502090454102,0.974542394890519,..,2.95056515351175,..
2014,YR2014,Solomon Islands,SLB,70.113,21.896,4.85591469576225,..,70.2149887084961,..,..,9.93518951566967,2.25009071057131,264.745716505026
2014,YR2014,Somalia,SOM,55.467,42.679,4.04302595065821,..,..,..,..,..,..,..
2014,YR2014,South Africa,ZAF,60.993,64.312,2.39344724651667,..,..,19.7839794158936,1.10943788284507,..,1.84699160365717,34.690716016172
2014,YR2014,South Sudan,SSD,55.817,18.626,3.05087164537829,..,..,..,8.61955985918476,..,3.37448084910015,..
2014,YR2014,Spain,ESP,83.2292682926829,79.366,-0.0049415942468664,96.2239608764648,98.4737091064453,88.8806076049805,1.24761519338614,111.597743519219,1.37999723824269,..
2014,YR2014,Sri Lanka,LKA,74.906,18.218,1.04305673316786,..,97.1506118774414,19.2825794219971,2.41264701190051,71.332798378903,4.9607005916973,19.4278632281837
2014,YR2014,St. Kitts and Nevis,KNA,..,30.885,0.626881090855085,..,..,..,..,59.8837040943668,6.05557759878681,..
2014,YR2014,St. Lucia,LCA,75.117,18.482,0.553832588423538,..,..,16.8272094726563,..,65.5185968437485,0.00470477149868032,48.8952537944401
2014,YR2014,St. Martin (French part),MAF,79.3219512195122,..,..,..,..,..,..,..,..,..
2014,YR2014,St. Vincent and the Grenadines,VCT,72.935,50.558,1.02269053077017,86.0613403320313,85.6886596679688,..,..,68.7494977577461,1.21367169640408,46.170129724178
2014,YR2014,Sudan,SDN,64.002,33.689,2.95381705976095,..,56.6336517333984,16.9842090606689,..,..,2.67941181278037,0.832953534098187
2014,YR2014,Suriname,SUR,71.138,66.089,1.01013597521867,55.850170135498,90.1209869384766,..,..,..,0.255503144654085,..
2014,YR2014,Sweden,SWE,82.2536585365854,86.247,1.35346011400427,96.6770477294922,99.46630859375,62.1830215454102,1.14125490842886,..,2.60190266972866,..
2014,YR2014,Switzerland,CHE,83.1975609756098,73.696,1.24996083195795,84.2213821411133,93.7739181518555,57.0342483520508,0.650435689974034,21.0497565857541,2.44921809651646,..
2014,YR2014,Syrian Arab Republic,SYR,69.817,51.5,-6.51492200436988,..,..,43.46875,..,..,..,..
2014,YR2014,Tajikistan,TJK,70.69,26.655,2.61509489258983,..,95.3176574707031,24.513069152832,1.12838009700648,..,6.70596816770588,9.88989394605546
2014,YR2014,Tanzania,TZA,64.163,30.904,5.31971784029709,..,79.3228607177734,..,1.05252091188071,..,6.73246186832482,30.6350294225058
2014,YR2014,Thailand,THA,74.895,46.943,2.0414265797964,78.7751083374023,..,50.1729393005371,1.40946628829909,39.5686522173607,0.984414063833114,116.165963364322
2014,YR2014,Timor-Leste,TLS,68.285,29.133,3.03008975999806,44.3454818725586,86.9581985473633,..,0.732904502721425,..,-25.9071720800131,386.169914589416
2014,YR2014,Togo,TGO,59.601,39.579,3.91855439328357,..,89.6363220214844,10.2047700881958,1.80426952472986,..,5.92058857118545,..
2014,YR2014,Tonga,TON,72.732,23.328,-0.958561485279934,75.4381713867188,88.2400894165039,..,..,47.04523691734,2.07260726072607,81.6447429921446
2014,YR2014,Trinidad and Tobago,TTO,70.426,53.413,0.417544041063837,..,..,..,0.721601177845068,..,-0.96968415547687,..
2014,YR2014,Tunisia,TUN,75.335,67.772,1.41111604393977,..,..,34.6981010437012,1.90877583859389,..,2.97139834510902,28.4067066101977
2014,YR2014,Turkey,TUR,75.239,73.077,2.45193481951851,87.5691909790039,94.7391815185547,87.0186920166016,1.9024577741002,31.5638493902928,5.16669071840813,31.3784842259273
2014,YR2014,Turkmenistan,TKM,67.552,49.921,2.60956909563728,..,..,7.96596002578735,..,..,10.2999999705459,..
2014,YR2014,Turks and Caicos Islands,TCA,..,91.851,2.22231367847103,..,..,..,..,..,6.70368436002458,..
2014,YR2014,Tuvalu,TUV,..,58.786,2.71879714722865,75.2173919677734,87.7489624023438,..,..,..,1.34801268229315,..
2014,YR2014,Uganda,UGA,59.224,21.504,5.92416411624628,..,..,4.6207799911499,1.16522236598548,..,5.10630732428807,38.3187363576818
2014,YR2014,Ukraine,UKR,71.1865853658537,68.968,-0.344681086327387,86.3785018920898,92.4389572143555,83.4220199584961,3.021144799816,63.6653191884884,-6.55261889108043,5.95751418327799
2014,YR2014,United Arab Emirates,ARE,76.948,85.375,0.53926942770377,..,89.8569869995117,..,5.64365135247024,..,4.39869668246446,..
2014,YR2014,United Kingdom,GBR,81.3048780487805,82.365,1.07317053974962,97.8899917602539,99.9079971313477,57.2700004577637,1.94880699671148,107.230621999192,2.94756216291898,..
2014,YR2014,United States,USA,78.8414634146341,81.483,0.960162155354359,89.8687362670898,93.2304992675781,88.6268692016602,3.48089719592458,96.3722706936402,2.4519730360895,..
2014,YR2014,Uruguay,URY,77.19,94.945,0.4313399374677,76.3473587036133,94.2176818847656,60.6469612121582,1.80742945604435,44.3579613307475,3.23879121621601,..
