"nkill","nwound","propvalue","country_txt","iyear"
1,7,-99,"Afghanistan",2014
0,0,NA,"Ireland",2014
0,3,NA,"Pakistan",2014
2,0,-99,"Libya",2014
1,0,NA,"Libya",2014
0,0,NA,"Thailand",2014
2,0,NA,"Philippines",2014
0,0,-99,"United Kingdom",2014
1,2,NA,"Ukraine",2014
1,1,NA,"Ukraine",2014
1,2,-99,"Pakistan",2014
0,11,-99,"Pakistan",2014
1,0,NA,"Yemen",2014
0,0,NA,"Yemen",2014
0,20,-99,"Yemen",2014
NA,NA,-99,"Yemen",2014
3,0,NA,"Yemen",2014
10,0,-99,"Yemen",2014
0,0,NA,"Yemen",2014
0,0,-99,"Yemen",2014
5,0,NA,"Yemen",2014
0,1,NA,"Libya",2014
6,8,-99,"Somalia",2014
2,1,-99,"Somalia",2014
4,NA,NA,"Lebanon",2014
0,0,NA,"Pakistan",2014
0,0,-99,"Philippines",2014
0,0,NA,"Pakistan",2014
9,12,-99,"Afghanistan",2014
NA,NA,-99,"Afghanistan",2014
1,0,NA,"Afghanistan",2014
2,7,NA,"Iraq",2014
0,0,-99,"Iraq",2014
1,0,NA,"Iraq",2014
1,0,-99,"Iraq",2014
1,0,NA,"Afghanistan",2014
NA,NA,NA,"Ukraine",2014
2,2,NA,"Iraq",2014
0,0,NA,"Ukraine",2014
0,0,NA,"Ukraine",2014
1,0,NA,"Ukraine",2014
0,1,NA,"Sudan",2014
0,2,NA,"Sudan",2014
0,1,NA,"Philippines",2014
NA,NA,NA,"Pakistan",2014
0,0,-99,"Pakistan",2014
11,NA,-99,"Pakistan",2014
0,0,NA,"Yemen",2014
1,3,-99,"Yemen",2014
0,0,NA,"Yemen",2014
0,0,NA,"Yemen",2014
0,0,NA,"Yemen",2014
0,0,NA,"Yemen",2014
4,8,NA,"Afghanistan",2014
2,6,-99,"Egypt",2014
0,0,NA,"Egypt",2014
NA,NA,-99,"Libya",2014
1,0,NA,"Libya",2014
1,0,NA,"Libya",2014
0,1,NA,"Libya",2014
0,0,-99,"Libya",2014
0,NA,-99,"Nigeria",2014
0,0,-99,"Yemen",2014
NA,NA,NA,"Yemen",2014
13,14,-99,"China",2014
13,14,-99,"China",2014
12,13,-99,"China",2014
12,13,-99,"China",2014
1,0,-99,"Philippines",2014
0,0,NA,"Pakistan",2014
1,1,-99,"Pakistan",2014
1,1,-99,"Pakistan",2014
20,NA,NA,"Cameroon",2014
0,0,NA,"Pakistan",2014
0,0,NA,"Afghanistan",2014
0,0,-99,"Afghanistan",2014
0,1,NA,"Bangladesh",2014
NA,NA,NA,"Pakistan",2014
0,0,NA,"Bangladesh",2014
0,0,NA,"Egypt",2014
0,0,NA,"Egypt",2014
0,0,NA,"Egypt",2014
0,0,NA,"Cameroon",2014
1,1,-99,"Iraq",2014
2,1,-99,"Pakistan",2014
1,0,NA,"India",2014
0,0,-99,"Iraq",2014
0,0,-99,"Iraq",2014
0,0,-99,"Iraq",2014
0,3,NA,"Iraq",2014
2,8,NA,"Iraq",2014
0,6,NA,"Iraq",2014
0,0,-99,"Iraq",2014
0,0,-99,"Iraq",2014
1,1,NA,"Iraq",2014
9,10,NA,"Nigeria",2014
1,0,NA,"Afghanistan",2014
4,14,-99,"Iraq",2014
4,11,NA,"Iraq",2014
3,7,NA,"Iraq",2014
45,NA,-99,"Iraq",2014
7,NA,NA,"South Sudan",2014
7,NA,NA,"South Sudan",2014
4,0,NA,"Pakistan",2014
1,0,-99,"Sudan",2014
0,1,NA,"Sudan",2014
NA,NA,-99,"Yemen",2014
3,3,NA,"Afghanistan",2014
0,NA,-99,"Yemen",2014
0,0,-99,"Yemen",2014
1,2,NA,"Thailand",2014
0,1,NA,"Thailand",2014
1,NA,NA,"Libya",2014
0,0,-99,"Libya",2014
1,1,NA,"Libya",2014
0,0,-99,"Somalia",2014
0,0,-99,"Somalia",2014
0,0,NA,"Somalia",2014
1,0,NA,"Somalia",2014
0,0,-99,"Pakistan",2014
4,13,-99,"Afghanistan",2014
0,0,-99,"Bangladesh",2014
0,0,-99,"Ukraine",2014
0,0,-99,"Ukraine",2014
0,0,-99,"Ukraine",2014
0,0,-99,"Ukraine",2014
0,0,-99,"Ukraine",2014
0,0,NA,"Ukraine",2014
NA,NA,NA,"Ukraine",2014
NA,NA,NA,"Ukraine",2014
0,0,NA,"Ukraine",2014
2,NA,NA,"Afghanistan",2014
1,0,NA,"Ukraine",2014
0,0,NA,"Ukraine",2014
0,0,NA,"Ukraine",2014
1,0,NA,"Afghanistan",2014
3,0,NA,"Afghanistan",2014
1,2,NA,"Afghanistan",2014
1,2,-99,"Afghanistan",2014
12,25,NA,"Iraq",2014
4,0,NA,"Pakistan",2014
1,0,NA,"Pakistan",2014
1,6,NA,"Iraq",2014
2,9,NA,"Iraq",2014
0,1,-99,"Iraq",2014
1,0,NA,"Central African Republic",2014
17,NA,NA,"Iraq",2014
0,4,NA,"Iraq",2014
NA,NA,-99,"Iraq",2014
NA,NA,-99,"Iraq",2014
4,13,NA,"Iraq",2014
3,2,-99,"Iraq",2014
0,0,-99,"United Kingdom",2014
2,30,-99,"Sudan",2014
11,1,NA,"Cameroon",2014
0,0,NA,"India",2014
0,0,NA,"West Bank and Gaza Strip",2014
1,0,NA,"Afghanistan",2014
0,0,-99,"Colombia",2014
0,0,-99,"Colombia",2014
0,0,-99,"Colombia",2014
4,6,-99,"Yemen",2014
1,1,NA,"Libya",2014
1,0,NA,"Libya",2014
NA,NA,NA,"Somalia",2014
0,1,NA,"Somalia",2014
13,NA,-99,"Somalia",2014
7,NA,NA,"Somalia",2014
1,0,NA,"Somalia",2014
1,0,NA,"Somalia",2014
14,67,-99,"Iraq",2014
0,2,NA,"Philippines",2014
0,2,NA,"Philippines",2014
0,0,NA,"Philippines",2014
0,0,NA,"Philippines",2014
0,2,NA,"Philippines",2014
0,1,NA,"India",2014
1,NA,NA,"Lebanon",2014
0,2,NA,"Pakistan",2014
1,2,NA,"Australia",2014
0,0,-99,"Iraq",2014
0,0,-99,"Iraq",2014
0,0,-99,"Iraq",2014
0,0,-99,"Iraq",2014
0,0,-99,"Iraq",2014
0,0,-99,"Iraq",2014
0,0,-99,"Iraq",2014
0,0,-99,"Iraq",2014
0,0,-99,"Iraq",2014
0,0,-99,"Iraq",2014
2,5,NA,"Iraq",2014
0,0,NA,"Pakistan",2014
0,0,-99,"Afghanistan",2014
0,0,NA,"India",2014
10,40,-99,"Nigeria",2014
0,0,-99,"Iraq",2014
0,2,-99,"Philippines",2014
1,3,-99,"Nigeria",2014
0,0,-99,"Nigeria",2014
0,0,-99,"Nigeria",2014
0,0,-99,"Nigeria",2014
1,0,NA,"Libya",2014
1,0,NA,"Libya",2014
1,0,NA,"Libya",2014
NA,NA,NA,"Pakistan",2014
0,0,NA,"Libya",2014
0,2,-99,"Afghanistan",2014
3,NA,NA,"Afghanistan",2014
8,4,NA,"Afghanistan",2014
1,14,NA,"Colombia",2014
1,0,-99,"Thailand",2014
7,25,-99,"Pakistan",2014
0,0,-99,"Libya",2014
0,0,-99,"Libya",2014
0,0,NA,"Libya",2014
0,3,NA,"Afghanistan",2014
1,0,NA,"Afghanistan",2014
0,1,NA,"Lebanon",2014
0,0,NA,"Lebanon",2014
0,0,NA,"Lebanon",2014
0,1,NA,"Afghanistan",2014
NA,NA,NA,"Afghanistan",2014
2,NA,NA,"Afghanistan",2014
0,1,-99,"Afghanistan",2014
1,5,NA,"Iraq",2014
1,8,NA,"Iraq",2014
1,6,NA,"Iraq",2014
0,0,-99,"Maldives",2014
NA,NA,NA,"Iraq",2014
0,0,NA,"Afghanistan",2014
0,0,-99,"Pakistan",2014
14,NA,NA,"Iraq",2014
19,39,-99,"Iraq",2014
1,3,NA,"Afghanistan",2014
0,27,-99,"Libya",2014
11,0,NA,"Iraq",2014
0,1,NA,"Bangladesh",2014
1,0,NA,"Pakistan",2014
0,0,NA,"Ukraine",2014
41,5,-99,"Afghanistan",2014
40,4,-99,"Afghanistan",2014
NA,NA,NA,"Somalia",2014
0,6,NA,"Afghanistan",2014
1,18,-99,"Afghanistan",2014
0,0,-99,"Colombia",2014
2,5,-99,"Pakistan",2014
1,0,NA,"Chile",2014
1,0,NA,"Pakistan",2014
0,0,NA,"Pakistan",2014
1,0,NA,"Pakistan",2014
0,2,NA,"India",2014
2,NA,NA,"Democratic Republic of the Congo",2014
1,1,NA,"Russia",2014
3,14,NA,"Iraq",2014
2,6,NA,"Iraq",2014
0,0,-99,"Iraq",2014
0,0,-99,"Maldives",2014
6,NA,-99,"Nigeria",2014
6,NA,-99,"Nigeria",2014
6,NA,-99,"Nigeria",2014
NA,NA,NA,"Nigeria",2014
0,0,NA,"Ukraine",2014
0,0,NA,"Ukraine",2014
2,0,NA,"Iraq",2014
2,0,NA,"Iraq",2014
1,0,-99,"Indonesia",2014
0,0,NA,"Egypt",2014
1,0,NA,"Nigeria",2014
0,0,-99,"Ukraine",2014
0,7,NA,"Kenya",2014
1,0,NA,"Somalia",2014
0,0,-99,"Colombia",2014
0,0,-99,"Colombia",2014
1,0,NA,"Libya",2014
1,0,NA,"Libya",2014
1,1,-99,"Libya",2014
1,0,NA,"Libya",2014
NA,NA,-99,"Central African Republic",2014
0,0,-99,"Afghanistan",2014
NA,NA,NA,"Afghanistan",2014
1,0,NA,"India",2014
0,1,-99,"Myanmar",2014
1,7,-99,"Iraq",2014
2,7,NA,"Iraq",2014
0,0,-99,"Iraq",2014
0,0,-99,"Maldives",2014
0,0,-99,"Maldives",2014
3,2,NA,"Turkey",2014
1,0,NA,"India",2014
0,0,NA,"India",2014
0,0,NA,"Iraq",2014
NA,NA,NA,"Nigeria",2014
NA,NA,NA,"Syria",2014
NA,NA,NA,"Syria",2014
3,NA,NA,"Afghanistan",2014
4,NA,-99,"Nigeria",2014
0,0,-99,"United Kingdom",2014
3,0,NA,"Afghanistan",2014
NA,NA,NA,"Somalia",2014
NA,NA,NA,"Somalia",2014
NA,NA,NA,"Somalia",2014
2,0,NA,"Somalia",2014
1,0,NA,"Somalia",2014
1,0,NA,"Libya",2014
2,23,-99,"Pakistan",2014
3,15,-99,"Yemen",2014
2,5,-99,"Yemen",2014
0,2,-99,"Yemen",2014
1,1,NA,"Afghanistan",2014
0,0,-99,"Pakistan",2014
0,0,NA,"Yemen",2014
0,0,-99,"Yemen",2014
1,3,-99,"Syria",2014
0,3,-99,"Syria",2014
0,2,-99,"Syria",2014
3,0,-99,"Pakistan",2014
0,1,NA,"India",2014
0,0,NA,"Pakistan",2014
0,0,NA,"United Kingdom",2014
0,0,-99,"Egypt",2014
0,1,-99,"Egypt",2014
0,0,NA,"Bangladesh",2014
0,0,-99,"Bangladesh",2014
0,0,NA,"India",2014
5,0,-99,"Afghanistan",2014
3,0,-99,"Afghanistan",2014
4,0,NA,"Afghanistan",2014
1,0,NA,"Pakistan",2014
0,0,NA,"India",2014
0,0,NA,"India",2014
1,2,-99,"Iraq",2014
0,0,NA,"Pakistan",2014
NA,NA,NA,"Myanmar",2014
NA,NA,NA,"Myanmar",2014
2,5,NA,"Iraq",2014
2,11,NA,"Iraq",2014
2,9,NA,"Iraq",2014
1,7,-99,"Iraq",2014
1,16,-99,"Ukraine",2014
0,2,-99,"Pakistan",2014
1,0,NA,"Libya",2014
0,0,-99,"Iraq",2014
0,0,-99,"Iraq",2014
0,0,-99,"Iraq",2014
0,1,NA,"Iraq",2014
2,5,NA,"Iraq",2014
1,0,-99,"Iraq",2014
8,24,NA,"Iraq",2014
1,0,NA,"Pakistan",2014
0,2,-99,"Afghanistan",2014
10,NA,-99,"Nigeria",2014
10,NA,-99,"Nigeria",2014
8,NA,NA,"Iraq",2014
0,2,NA,"Turkey",2014
NA,NA,NA,"Nigeria",2014
0,0,NA,"Ukraine",2014
0,0,NA,"Ukraine",2014
0,0,NA,"Ukraine",2014
1,1,NA,"Ukraine",2014
1,1,NA,"Ukraine",2014
0,1,NA,"Ukraine",2014
0,0,NA,"Ukraine",2014
0,0,NA,"Ukraine",2014
0,0,NA,"Ukraine",2014
0,0,NA,"Ukraine",2014
0,0,NA,"Ukraine",2014
0,0,NA,"Ukraine",2014
0,0,NA,"Ukraine",2014
0,0,NA,"Ukraine",2014
0,0,NA,"Ukraine",2014
0,1,NA,"Ukraine",2014
0,1,NA,"Ukraine",2014
0,1,NA,"Ukraine",2014
0,0,NA,"Ukraine",2014
0,0,NA,"Ukraine",2014
0,0,NA,"Ukraine",2014
0,0,NA,"Ukraine",2014
0,0,NA,"Ukraine",2014
1,0,NA,"Somalia",2014
0,0,-99,"Libya",2014
6,11,-99,"Pakistan",2014
0,0,NA,"Pakistan",2014
16,51,-99,"Yemen",2014
0,2,-99,"Yemen",2014
0,1,-99,"Afghanistan",2014
4,NA,NA,"Afghanistan",2014
1,6,NA,"Afghanistan",2014
1,3,-99,"Syria",2014
1,4,-99,"Afghanistan",2014
40,4,-99,"Afghanistan",2014
0,1,NA,"Pakistan",2014
0,0,NA,"Philippines",2014
0,0,NA,"Pakistan",2014
0,0,-99,"Pakistan",2014
2,0,NA,"Algeria",2014
1,1,NA,"Pakistan",2014
0,0,-99,"Pakistan",2014
50,NA,NA,"Afghanistan",2014
1,1,-99,"Pakistan",2014
6,NA,NA,"Pakistan",2014
0,1,NA,"Afghanistan",2014
0,2,-99,"Pakistan",2014
0,1,-99,"United Kingdom",2014
0,2,-99,"Myanmar",2014
0,0,NA,"Philippines",2014
0,0,NA,"Philippines",2014
0,0,NA,"Philippines",2014
0,0,NA,"Philippines",2014
0,0,NA,"Philippines",2014
0,0,NA,"Philippines",2014
0,0,NA,"Philippines",2014
0,0,NA,"Philippines",2014
0,0,NA,"Philippines",2014
0,0,NA,"Philippines",2014
0,0,NA,"Ukraine",2014
0,0,1103167,"Spain",2014
21,NA,NA,"Iraq",2014
0,3,-99,"Turkey",2014
1,2,NA,"Pakistan",2014
0,0,NA,"Philippines",2014
0,1,NA,"Philippines",2014
0,0,NA,"Yemen",2014
1,1,NA,"Afghanistan",2014
0,0,-99,"Bahrain",2014
NA,0,NA,"Somalia",2014
1,0,NA,"Somalia",2014
4,0,NA,"Somalia",2014
NA,NA,NA,"Somalia",2014
1,0,NA,"Libya",2014
0,0,NA,"Libya",2014
0,2,NA,"Thailand",2014
8,13,NA,"Afghanistan",2014
12,10,-99,"Afghanistan",2014
0,0,NA,"Afghanistan",2014
1,2,-99,"Afghanistan",2014
0,0,NA,"Pakistan",2014
2,2,NA,"Afghanistan",2014
0,3,NA,"Afghanistan",2014
7,7,NA,"Afghanistan",2014
1,0,NA,"Yemen",2014
0,0,37853,"Philippines",2014
0,0,-99,"Pakistan",2014
0,1,NA,"Pakistan",2014
0,0,NA,"Philippines",2014
0,0,NA,"Ukraine",2014
0,0,NA,"Brazil",2014
2,0,NA,"Democratic Republic of the Congo",2014
1,0,NA,"Pakistan",2014
0,2,NA,"Pakistan",2014
2,5,NA,"Iraq",2014
2,8,NA,"Iraq",2014
2,9,NA,"Iraq",2014
NA,NA,-99,"Libya",2014
20,NA,-99,"Nigeria",2014
20,NA,-99,"Nigeria",2014
NA,NA,NA,"Ukraine",2014
NA,NA,NA,"Ukraine",2014
0,0,NA,"Ukraine",2014
2,1,NA,"Pakistan",2014
NA,NA,NA,"Iraq",2014
0,0,NA,"Egypt",2014
3,0,NA,"Afghanistan",2014
0,1,NA,"Saudi Arabia",2014
1,2,NA,"Sudan",2014
0,0,-99,"Germany",2014
0,0,NA,"Pakistan",2014
3,5,-99,"Ukraine",2014
0,4,NA,"Syria",2014
0,0,NA,"Philippines",2014
0,0,NA,"Philippines",2014
0,0,NA,"Philippines",2014
0,0,NA,"Philippines",2014
0,0,NA,"Philippines",2014
0,0,NA,"Philippines",2014
0,0,NA,"Philippines",2014
0,0,NA,"Philippines",2014
NA,NA,NA,"Libya",2014
1,0,NA,"India",2014
0,0,NA,"Philippines",2014
1,1,-99,"Libya",2014
2,0,NA,"Philippines",2014
3,0,-99,"Philippines",2014
18,30,-99,"Ukraine",2014
1,0,-99,"Ukraine",2014
1,1,NA,"Egypt",2014
6,0,NA,"Afghanistan",2014
2,2,NA,"Afghanistan",2014
0,0,-99,"Pakistan",2014
3,0,NA,"Afghanistan",2014
0,0,NA,"Kyrgyzstan",2014
0,4,-99,"Afghanistan",2014
1,0,NA,"Afghanistan",2014
11,32,-99,"Iraq",2014
5,15,NA,"Iraq",2014
2,9,-99,"Iraq",2014
0,2,-99,"Iraq",2014
1,13,NA,"Iraq",2014
6,10,NA,"Iraq",2014
4,12,NA,"Iraq",2014
3,9,-99,"Iraq",2014
3,0,NA,"Iraq",2014
6,6,-99,"Afghanistan",2014
NA,NA,-99,"Ukraine",2014
3,12,NA,"Iraq",2014
0,3,-99,"Philippines",2014
1,NA,-99,"Afghanistan",2014
1,4,NA,"Iraq",2014
3,1,NA,"Nigeria",2014
8,32,-99,"Iraq",2014
0,0,NA,"Pakistan",2014
15,NA,NA,"Iraq",2014
1,0,NA,"Bangladesh",2014
1,0,NA,"Somalia",2014
NA,NA,NA,"Somalia",2014
1,NA,-99,"Somalia",2014
1,NA,NA,"Somalia",2014
0,4,NA,"Somalia",2014
9,52,-99,"Libya",2014
0,0,NA,"Libya",2014
0,0,-99,"Libya",2014
4,0,NA,"Libya",2014
14,NA,-99,"Central African Republic",2014
0,0,134167,"Philippines",2014
4,8,-99,"Ukraine",2014
6,1,-99,"Ukraine",2014
1,6,NA,"India",2014
0,6,NA,"Thailand",2014
0,2,-99,"Pakistan",2014
0,1,-99,"Pakistan",2014
0,0,NA,"Pakistan",2014
9,15,-99,"Afghanistan",2014
1,3,-99,"Afghanistan",2014
27,NA,-99,"Syria",2014
28,NA,-99,"Syria",2014
8,NA,NA,"Afghanistan",2014
7,NA,NA,"Afghanistan",2014
0,6,-99,"Afghanistan",2014
1,2,-99,"Pakistan",2014
3,10,-99,"Pakistan",2014
1,1,-99,"Pakistan",2014
1,0,-99,"Afghanistan",2014
0,4,-99,"Afghanistan",2014
0,0,-99,"Spain",2014
1,0,NA,"Pakistan",2014
0,1,NA,"Philippines",2014
12,40,-99,"Iraq",2014
8,24,NA,"Iraq",2014
1,3,-99,"Yemen",2014
9,0,NA,"Syria",2014
0,2,NA,"Yemen",2014
0,0,NA,"Yemen",2014
0,2,-99,"Iraq",2014
1,0,-99,"Colombia",2014
1,7,NA,"Iraq",2014
1,3,NA,"Iraq",2014
1,4,NA,"Iraq",2014
2,2,NA,"Iraq",2014
0,0,NA,"Iraq",2014
0,0,-99,"Yemen",2014
0,0,NA,"Pakistan",2014
0,0,NA,"Libya",2014
0,0,NA,"Lebanon",2014
0,3,NA,"Afghanistan",2014
0,0,NA,"Pakistan",2014
0,0,NA,"Pakistan",2014
0,0,NA,"Pakistan",2014
0,0,-99,"Pakistan",2014
1,2,NA,"Syria",2014
1,0,NA,"Philippines",2014
2,0,NA,"Afghanistan",2014
1,0,NA,"Afghanistan",2014
0,0,NA,"Pakistan",2014
0,0,NA,"Pakistan",2014
0,0,-99,"Libya",2014
1,0,NA,"Philippines",2014
4,8,-99,"Afghanistan",2014
7,6,-99,"Pakistan",2014
3,10,-99,"Pakistan",2014
1,0,-99,"Pakistan",2014
0,2,-99,"Egypt",2014
1,0,NA,"Philippines",2014
0,0,NA,"Greece",2014
0,0,NA,"Thailand",2014
0,0,-99,"Yemen",2014
0,0,-99,"Yemen",2014
0,0,-99,"Yemen",2014
1,0,NA,"Colombia",2014
0,0,-99,"Colombia",2014
34,12,-99,"Iraq",2014
1,6,-99,"Iraq",2014
1,5,NA,"Iraq",2014
6,0,NA,"Iraq",2014
NA,NA,NA,"Iraq",2014
0,0,NA,"Iraq",2014
NA,NA,-99,"Somalia",2014
1,0,NA,"Libya",2014
0,2,-99,"Pakistan",2014
0,0,NA,"Pakistan",2014
0,5,NA,"Yemen",2014
NA,NA,NA,"Somalia",2014
26,4,NA,"Iraq",2014
0,0,NA,"Egypt",2014
0,0,NA,"Egypt",2014
0,0,NA,"Egypt",2014
0,0,NA,"Egypt",2014
1,0,-99,"Ukraine",2014
NA,NA,-99,"India",2014
0,0,NA,"West Bank and Gaza Strip",2014
3,NA,NA,"Afghanistan",2014
0,0,NA,"Afghanistan",2014
1,0,-99,"Central African Republic",2014
0,0,NA,"Afghanistan",2014
0,0,NA,"Pakistan",2014
0,0,NA,"Pakistan",2014
2,9,NA,"Ukraine",2014
NA,NA,-99,"Ukraine",2014
2,3,NA,"Iraq",2014
1,0,NA,"Libya",2014
4,0,-99,"Syria",2014
NA,NA,NA,"Philippines",2014
2,1,-99,"Pakistan",2014
0,1,NA,"Pakistan",2014
1,0,NA,"Thailand",2014
2,13,NA,"Yemen",2014
0,0,NA,"Colombia",2014
1,1,-99,"Iraq",2014
0,5,NA,"Iraq",2014
0,0,-99,"Iraq",2014
0,3,NA,"Iraq",2014
9,0,-99,"Mali",2014
2,1,NA,"Yemen",2014
0,0,NA,"Yemen",2014
1,2,-99,"Afghanistan",2014
2,0,NA,"Somalia",2014
2,0,-99,"Iraq",2014
0,4,-99,"Egypt",2014
12,NA,NA,"Ukraine",2014
0,0,NA,"Lebanon",2014
1,0,-99,"Pakistan",2014
7,NA,-99,"Nigeria",2014
2,NA,-99,"Nigeria",2014
1,NA,-99,"Nigeria",2014
3,NA,-99,"Nigeria",2014
24,NA,-99,"Nigeria",2014
23,NA,-99,"Nigeria",2014
23,NA,-99,"Nigeria",2014
2,1,-99,"Peru",2014
0,0,NA,"United Kingdom",2014
0,0,-99,"Ireland",2014
0,0,-99,"Ireland",2014
0,0,-99,"South Africa",2014
0,0,-99,"South Africa",2014
0,0,-99,"South Africa",2014
0,0,-99,"South Africa",2014
0,0,-99,"South Africa",2014
0,0,-99,"South Africa",2014
0,0,-99,"South Africa",2014
1,0,-99,"Libya",2014
0,1,-99,"United States",2014
6,20,-99,"Pakistan",2014
0,7,-99,"Pakistan",2014
6,17,-99,"Pakistan",2014
2,0,NA,"Pakistan",2014
0,0,-99,"Pakistan",2014
1,7,NA,"Iraq",2014
1,7,-99,"Iraq",2014
2,10,NA,"Iraq",2014
10,0,NA,"Iraq",2014
NA,NA,NA,"Iraq",2014
NA,NA,NA,"Iraq",2014
2,4,NA,"Iraq",2014
1,0,-99,"Libya",2014
4,14,NA,"Iraq",2014
5,8,-99,"Iraq",2014
5,15,NA,"Iraq",2014
5,10,NA,"Iraq",2014
2,7,-99,"Iraq",2014
2,5,NA,"Iraq",2014
1,1,NA,"India",2014
0,0,-99,"United Kingdom",2014
2,2,NA,"Afghanistan",2014
1,0,NA,"India",2014
0,0,-99,"South Africa",2014
0,0,-99,"Myanmar",2014
0,2,NA,"Myanmar",2014
0,0,NA,"Myanmar",2014
0,0,NA,"Syria",2014
0,0,5304.75,"Bahrain",2014
0,0,-99,"United Kingdom",2014
0,0,-99,"Pakistan",2014
1,1,-99,"Democratic Republic of the Congo",2014
1,1,NA,"Colombia",2014
0,0,NA,"Colombia",2014
1,1,-99,"Iraq",2014
12,0,NA,"Iraq",2014
15,NA,NA,"Iraq",2014
NA,NA,NA,"Somalia",2014
6,12,NA,"Russia",2014
NA,NA,NA,"Pakistan",2014
0,0,NA,"Pakistan",2014
1,1,-99,"Afghanistan",2014
0,2,-99,"Turkey",2014
0,0,NA,"Syria",2014
0,4,NA,"Ukraine",2014
0,3,NA,"Ukraine",2014
0,3,NA,"Ukraine",2014
6,0,NA,"Iraq",2014
0,5,NA,"Pakistan",2014
0,1,-99,"Philippines",2014
1,0,NA,"Pakistan",2014
0,0,NA,"India",2014
3,0,-99,"Egypt",2014
0,0,-99,"Egypt",2014
0,0,-99,"India",2014
0,0,-99,"Philippines",2014
0,2,NA,"Ukraine",2014
1,0,NA,"Burundi",2014
0,3,-99,"Italy",2014
2,0,NA,"Pakistan",2014
0,0,-99,"Colombia",2014
7,0,NA,"Nigeria",2014
1,7,-99,"Iraq",2014
1,0,NA,"Iraq",2014
1,0,-99,"Iraq",2014
18,13,-99,"Iraq",2014
2,3,NA,"Iraq",2014
2,10,NA,"Iraq",2014
0,0,-99,"Iraq",2014
0,0,-99,"Iraq",2014
2,6,NA,"Iraq",2014
1,0,-99,"Iraq",2014
5,NA,NA,"Somalia",2014
1,1,NA,"Pakistan",2014
0,0,-99,"Libya",2014
1,1,NA,"Pakistan",2014
1,0,-99,"Libya",2014
2,0,NA,"Libya",2014
1,0,NA,"Libya",2014
1,0,NA,"Libya",2014
0,0,NA,"Yemen",2014
0,0,-99,"Turkey",2014
NA,NA,NA,"Somalia",2014
NA,NA,-99,"Somalia",2014
5,NA,-99,"Somalia",2014
2,10,NA,"Ukraine",2014
0,4,NA,"Ukraine",2014
2,NA,NA,"Ukraine",2014
2,NA,NA,"Ukraine",2014
1,0,NA,"Ukraine",2014
2,0,-99,"Ukraine",2014
3,0,NA,"Democratic Republic of the Congo",2014
1,0,NA,"Democratic Republic of the Congo",2014
4,0,NA,"Democratic Republic of the Congo",2014
1,0,NA,"Egypt",2014
1,2,NA,"Pakistan",2014
0,0,NA,"Pakistan",2014
0,1,NA,"Lebanon",2014
0,2,-99,"Afghanistan",2014
0,1,-99,"Philippines",2014
3,0,-99,"Afghanistan",2014
1,2,-99,"Afghanistan",2014
0,0,-99,"Philippines",2014
0,0,NA,"Syria",2014
8,NA,NA,"Cameroon",2014
NA,0,NA,"Nigeria",2014
0,1,NA,"India",2014
4,8,NA,"Democratic Republic of the Congo",2014
0,0,-99,"Democratic Republic of the Congo",2014
0,1,NA,"United Kingdom",2014
0,0,-99,"Pakistan",2014
0,0,-99,"Pakistan",2014
0,0,-99,"Pakistan",2014
5,8,NA,"Iraq",2014
13,31,-99,"Iraq",2014
2,8,NA,"Iraq",2014
2,0,NA,"Iraq",2014
2,5,-99,"Iraq",2014
0,2,NA,"Israel",2014
0,0,NA,"Israel",2014
0,1,NA,"Indonesia",2014
16,12,NA,"Syria",2014
16,12,NA,"Syria",2014
0,0,NA,"Syria",2014
1,2,NA,"Mali",2014
1,0,NA,"Libya",2014
1,0,NA,"Libya",2014
3,0,NA,"Iraq",2014
1,0,NA,"Lebanon",2014
1,0,NA,"Philippines",2014
1,4,NA,"Afghanistan",2014
2,0,NA,"Afghanistan",2014
0,0,-99,"Nigeria",2014
2,0,-99,"Nigeria",2014
2,1,NA,"Sudan",2014
0,0,NA,"United Kingdom",2014
1,2,NA,"Afghanistan",2014
1,0,NA,"Pakistan",2014
1,1,-99,"Pakistan",2014
0,0,NA,"Ukraine",2014
0,0,NA,"Ukraine",2014
0,0,NA,"Ukraine",2014
0,0,NA,"Ukraine",2014
1,1,NA,"Ukraine",2014
0,0,NA,"Ukraine",2014
0,0,NA,"Ukraine",2014
0,0,-99,"Chile",2014
1,0,NA,"Pakistan",2014
3,0,NA,"Iran",2014
3,2,NA,"Philippines",2014
6,19,-99,"Afghanistan",2014
4,0,NA,"Afghanistan",2014
3,0,NA,"Pakistan",2014
0,0,NA,"Pakistan",2014
1,0,NA,"Pakistan",2014
10,NA,-99,"Yemen",2014
6,NA,-99,"Yemen",2014
6,NA,-99,"Yemen",2014
6,NA,-99,"Yemen",2014
5,NA,-99,"Yemen",2014
0,0,-99,"Colombia",2014
9,23,-99,"Iraq",2014
0,0,NA,"Iraq",2014
1,1,NA,"Iraq",2014
2,0,-99,"Iraq",2014
1,0,NA,"Libya",2014
1,1,NA,"Libya",2014
1,0,NA,"Libya",2014
1,0,NA,"Libya",2014
0,0,-99,"Libya",2014
NA,NA,NA,"Libya",2014
9,4,NA,"Democratic Republic of the Congo",2014
6,NA,-99,"Democratic Republic of the Congo",2014
0,2,-99,"Thailand",2014
3,0,NA,"Iraq",2014
3,0,NA,"Russia",2014
0,0,NA,"Lebanon",2014
1,4,NA,"Lebanon",2014
